Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
22-Jan-19,EQ,656.35,663.6,653.85,660.3,659.4,661.6,658.72,680,481.25,"79,51,640","5,23,79,05,158.05","1,40,331"
21-Jan-19,EQ,661.55,664.5,656.5,664.6,658.85,660.3,661.04,680,481.25,"61,57,956","4,07,06,42,711.60","1,17,196"
18-Jan-19,EQ,674.9,676.05,661.45,676.65,664.25,664.6,667.73,680,481.25,"70,37,386","4,69,90,45,283.25","1,45,520"
17-Jan-19,EQ,669.9,680,665.6,664,674.9,676.65,671.64,680,481.25,"1,04,48,209","7,01,74,05,683.55","1,27,666"
16-Jan-19,EQ,660.7,670.4,660.7,660.6,662.75,664,665.96,677.95,481.25,"65,98,151","4,39,40,97,680.95","1,07,170"
15-Jan-19,EQ,661.3,664.25,655.05,659.2,660.5,660.6,660.44,677.95,481.25,"54,67,484","3,61,09,56,493.65","90,847"
14-Jan-19,EQ,663,663,652.55,666.5,658.35,659.2,657.41,677.95,481.25,"68,56,244","4,50,73,35,979.65","1,16,097"
11-Jan-19,EQ,665,668.5,658.2,663.25,666,666.5,663.36,677.95,481.25,"83,30,315","5,52,60,28,013.90","1,12,565"
10-Jan-19,EQ,668.9,668.9,654.6,670.1,665.2,663.25,661.18,677.95,481.25,"1,27,51,327","8,43,09,13,484.55","1,28,303"
09-Jan-19,EQ,652.35,672.05,652.35,650.9,671.2,670.1,663.81,677.95,481.25,"1,80,03,387","11,95,07,94,758.85","2,26,139"
08-Jan-19,EQ,636,653.75,630.6,637.45,652.15,650.9,641.05,677.95,481.25,"1,18,79,875","7,61,56,19,639.70","1,21,549"
07-Jan-19,EQ,626,640.7,624.2,619.6,637.4,637.45,635.95,677.95,481.25,"1,17,35,286","7,46,30,59,201.60","1,51,307"
04-Jan-19,EQ,612,624.75,609.5,607.95,620,619.6,617.88,677.95,481.25,"83,81,367","5,17,86,78,150.75","1,26,230"
03-Jan-19,EQ,621.4,622,603.65,620.05,609,607.95,611.77,677.95,481.25,"1,32,28,602","8,09,28,34,256.45","2,12,633"
02-Jan-19,EQ,623,628.5,617.5,627.3,619.45,620.05,623.31,677.95,481.25,"1,23,86,281","7,72,05,45,780.25","1,70,903"
01-Jan-19,EQ,621.9,630.2,621.9,619.9,628,627.3,624.79,677.95,481.25,"1,21,79,223","7,60,94,60,130.10","61,276"
31-Dec-18,EQ,630.4,631.95,618.8,625.05,619.9,619.9,624.28,677.95,481.25,"60,30,093","3,76,44,58,568.95","98,328"
28-Dec-18,EQ,623.9,628,620,617.55,625.8,625.05,624.53,677.95,481.25,"63,72,911","3,98,00,57,102.60","69,467"
27-Dec-18,EQ,623.55,626,615.6,619.5,616.4,617.55,620.32,677.95,481.25,"1,23,04,812","7,63,29,20,006.95","1,27,552"
26-Dec-18,EQ,611,623.65,603.45,615,618.95,619.5,615.75,677.95,481.25,"65,19,211","4,01,42,15,612.70","99,749"
24-Dec-18,EQ,626,627.15,613.5,620.85,614.2,615,620.15,677.95,481.25,"61,91,605","3,83,97,29,714.10","87,541"
21-Dec-18,EQ,633.3,637.85,616.65,632.95,621.65,620.85,626.98,677.95,481.25,"1,07,15,457","6,71,84,16,631.80","1,17,567"
20-Dec-18,EQ,636.95,646.9,629,641.65,633.3,632.95,635.05,677.95,481.25,"1,10,04,125","6,98,82,07,460.75","1,30,935"
19-Dec-18,EQ,624.25,651.65,619.15,619.4,640,641.65,638.19,677.95,481.25,"1,67,59,139","10,69,54,87,241.30","1,65,568"
18-Dec-18,EQ,617.65,621.8,613.85,617.15,618.8,619.4,618.37,677.95,481.25,"84,92,688","5,25,16,35,397.50","1,02,617"
17-Dec-18,EQ,622.55,624.5,616.15,620.25,616.5,617.15,618.64,677.95,481.25,"48,43,342","2,99,62,95,236.35","73,481"
14-Dec-18,EQ,619.1,623,611.3,619.1,620.3,620.25,616.1,677.95,481.25,"41,65,047","2,56,60,75,819.85","81,978"
13-Dec-18,EQ,624.8,625.9,616.15,619.95,618.9,619.1,620.32,677.95,481.25,"74,19,355","4,60,23,60,155.00","71,867"
12-Dec-18,EQ,604.75,622,603,604.25,622,619.95,612.52,677.95,481.25,"72,32,578","4,43,00,70,605.20","1,05,740"
11-Dec-18,EQ,581,616.65,580.5,590.3,603.9,604.25,600.21,677.95,481.25,"1,64,29,956","9,86,13,56,118.45","1,98,852"
10-Dec-18,EQ,595,601.5,585.3,603.95,590.55,590.3,593.22,677.95,481.25,"1,16,43,401","6,90,70,79,048.75","1,09,164"
07-Dec-18,EQ,602.4,609.5,592.35,600.05,604.5,603.95,601.99,677.95,481.25,"1,22,62,327","7,38,17,47,100.85","1,53,706"
06-Dec-18,EQ,610.25,613.85,598.25,614.95,598.95,600.05,606.31,677.95,481.25,"75,19,849","4,55,93,87,205.60","1,23,704"
05-Dec-18,EQ,620.9,623.95,613.4,623.25,614.9,614.95,618.57,677.95,481.25,"97,28,083","6,01,74,56,517.45","1,01,498"
04-Dec-18,EQ,624.95,627.55,618.6,624.8,623.8,623.25,621.49,677.95,481.25,"83,82,005","5,20,93,04,970.45","76,682"
03-Dec-18,EQ,632,633,621.6,625.75,625,624.8,625.49,677.95,481.25,"59,14,250","3,69,93,08,298.35","79,187"
30-Nov-18,EQ,633,635.25,624,631.4,624.45,625.75,627.45,677.95,481.25,"89,84,998","5,63,76,24,533.15","1,03,581"
29-Nov-18,EQ,632,636.2,621.5,627.95,629.5,631.4,630.54,677.95,481.25,"1,96,43,832","12,38,61,27,145.10","1,34,057"
28-Nov-18,EQ,630,631.8,622.5,625.25,626.6,627.95,627.69,677.95,481.25,"90,35,388","5,67,14,47,239.65","1,27,060"
27-Nov-18,EQ,629.9,638.7,623,631.05,624,625.25,629.49,677.95,481.25,"1,12,51,342","7,08,25,72,933.55","1,29,919"
26-Nov-18,EQ,618.65,634.75,616.5,614.55,632.35,631.05,624.82,677.95,481.25,"95,28,169","5,95,33,92,195.85","1,19,357"
22-Nov-18,EQ,625.8,629.4,612.1,626.85,614.6,614.55,620.68,677.95,481.25,"69,46,666","4,31,16,41,631.95","1,51,160"
21-Nov-18,EQ,610.9,628.65,610.2,612.65,625.75,626.85,621.53,677.95,481.25,"78,42,430","4,87,42,68,991.50","1,37,450"
20-Nov-18,EQ,614.7,619.6,609.55,616.3,609.95,612.65,614.03,677.95,481.25,"66,58,508","4,08,85,06,964.15","71,945"
19-Nov-18,EQ,619.8,620.3,608.6,619.8,617.6,616.3,613.33,677.95,481.25,"90,46,876","5,54,86,93,657.10","1,12,115"
16-Nov-18,EQ,626.6,636.7,616.55,626.1,617.55,619.8,625.18,677.95,481.25,"1,22,04,545","7,62,99,97,832.75","1,67,718"
15-Nov-18,EQ,613.25,632.5,610.75,612.7,623.95,626.1,623.5,677.95,481.25,"1,10,05,288","6,86,17,88,982.60","1,53,818"
14-Nov-18,EQ,622.25,623.3,608.8,618.3,610.6,612.7,614.16,677.95,481.25,"98,40,254","6,04,34,57,421.20","1,33,448"
13-Nov-18,EQ,606.45,620.75,604.05,606.55,619,618.3,613.53,677.95,481.25,"89,38,939","5,48,43,11,702.90","1,40,407"
12-Nov-18,EQ,612.55,618.5,604.8,613.2,608,606.55,611.76,677.95,481.25,"70,73,703","4,32,74,25,546.50","1,18,128"
09-Nov-18,EQ,609,623.8,601,606.85,611.7,613.2,614.49,677.95,481.25,"1,39,27,467","8,55,83,47,857.95","2,14,607"
07-Nov-18,EQ,612.9,612.9,604.65,607.45,605,606.85,608.41,677.95,481.25,"15,28,117","92,97,22,800.05","23,863"
06-Nov-18,EQ,626,628.1,600.05,624.4,608.1,607.45,610.73,677.95,481.25,"1,53,54,794","9,37,76,63,627.65","2,17,745"
05-Nov-18,EQ,628.9,633,617.2,610.65,623.1,624.4,625.36,677.95,481.25,"2,42,01,213","15,13,45,73,441.50","3,21,522"
02-Nov-18,EQ,612.45,617.9,605.1,602.15,617.3,610.65,611.89,677.95,481.25,"1,24,88,669","7,64,16,41,686.05","1,70,812"
01-Nov-18,EQ,582.05,608.05,582.05,582.4,607.2,602.15,595.52,677.95,481.25,"1,60,48,865","9,55,74,06,152.80","1,70,996"
31-Oct-18,EQ,568.3,586,558,562.7,579.5,582.4,572.03,677.95,481.25,"1,21,35,088","6,94,15,96,403.90","1,43,698"
30-Oct-18,EQ,564.85,571.75,559,566.7,564.4,562.7,564.56,677.95,481.25,"85,22,604","4,81,14,97,766.35","1,21,646"
29-Oct-18,EQ,541.35,577,538.55,537.7,565,566.7,564.71,677.95,481.25,"1,59,17,739","8,98,89,50,349.35","2,02,688"
26-Oct-18,EQ,562,564,534.55,561.05,535.75,537.7,546.83,677.95,447.5,"92,29,395","5,04,69,29,199.20","1,27,572"
25-Oct-18,EQ,558,564.7,552.45,564.1,561.2,561.05,558.62,677.95,447.5,"1,30,41,860","7,28,54,06,738.10","1,48,250"
24-Oct-18,EQ,574.5,576.95,557.25,562.75,565.4,564.1,565.98,677.95,447.5,"97,59,225","5,52,35,51,212.70","1,34,277"
23-Oct-18,EQ,557,571.4,553.5,562.05,566.3,562.75,562.48,677.95,447.5,"95,13,054","5,35,08,68,037.85","1,50,834"
22-Oct-18,EQ,567.95,572,558.2,562.55,562,562.05,565.21,677.95,447.5,"1,02,35,243","5,78,50,62,081.65","1,50,141"
19-Oct-18,EQ,570.4,576.55,554.55,576.05,562.55,562.55,566.43,677.95,447.5,"1,26,64,549","7,17,35,56,641.50","2,43,390"
17-Oct-18,EQ,594.75,598.8,566.6,588.85,576,576.05,578.18,677.95,447.5,"96,09,195","5,55,58,88,341.80","1,60,853"
16-Oct-18,EQ,577.75,594.35,570.25,576.55,587,588.85,587.15,677.95,447.5,"1,30,83,651","7,68,20,27,527.50","1,78,892"
15-Oct-18,EQ,585,585,569.45,584.9,577,576.55,574.62,677.95,447.5,"50,65,325","2,91,06,44,652.70","92,284"
12-Oct-18,EQ,589.65,602.25,580.75,580.85,584.05,584.9,589.39,677.95,447.5,"1,06,89,006","6,29,99,81,749.80","1,51,254"
11-Oct-18,EQ,555,585.8,550.1,589.2,582.3,580.85,573.67,677.95,447.5,"1,12,23,315","6,43,84,44,202.85","1,73,903"
10-Oct-18,EQ,553.95,590.8,552.85,552.85,588.8,589.2,577.22,677.95,447.5,"1,36,95,001","7,90,50,44,070.45","1,68,965"
09-Oct-18,EQ,561.9,563.9,549.15,556.55,549.8,552.85,557.39,677.95,447.5,"80,53,297","4,48,88,16,245.15","1,37,447"
08-Oct-18,EQ,570,574.5,546.1,568.5,556.25,556.55,560.66,677.95,447.5,"1,29,18,017","7,24,26,02,080.95","1,69,358"
05-Oct-18,EQ,586,590.5,565,586.25,570.65,568.5,578.58,677.95,447.5,"98,60,010","5,70,48,16,490.15","1,23,568"
04-Oct-18,EQ,565,590.55,553.8,572.25,583.85,586.25,575.76,677.95,447.5,"1,68,77,024","9,71,70,65,465.45","1,85,951"
03-Oct-18,EQ,592.6,592.6,569.1,593.45,571.95,572.25,581.49,677.95,447.5,"1,83,85,327","10,69,08,27,433.15","2,37,229"
01-Oct-18,EQ,615.1,617.5,572.5,613.25,592.75,593.45,591.59,677.95,447.5,"2,01,17,451","11,90,13,47,717.45","1,93,226"
28-Sep-18,EQ,598.5,619.8,594.05,600.15,616.4,613.25,606.15,677.95,447.5,"1,67,54,620","10,15,58,64,567.50","1,64,850"
27-Sep-18,EQ,617.35,619.75,597,617.45,601,600.15,605.57,677.95,447.5,"96,83,836","5,86,42,56,312.50","1,20,763"
26-Sep-18,EQ,619,624.35,612.05,614.35,617.65,617.45,618.75,677.95,447.5,"87,25,133","5,39,87,00,372.70","1,07,346"
25-Sep-18,EQ,598.8,619.8,589.55,597.35,614,614.35,608.83,677.95,447.5,"1,75,15,392","10,66,39,21,715.50","1,91,490"
24-Sep-18,EQ,599.6,605.75,587.85,599.2,596.4,597.35,597.84,677.95,447.5,"1,19,98,797","7,17,33,34,129.80","1,58,165"
21-Sep-18,EQ,618.95,634,563.4,608.8,592.95,599.2,614.65,677.95,447.5,"2,47,88,799","15,23,64,77,668.70","2,67,115"
19-Sep-18,EQ,611.6,622.5,601.3,608.6,610.35,608.8,611.23,677.95,447.5,"93,73,364","5,72,92,71,244.80","1,58,522"
18-Sep-18,EQ,624,633.05,606.15,625.95,609,608.6,618.96,677.95,447.5,"1,07,24,450","6,63,80,23,758.80","1,72,753"
17-Sep-18,EQ,633.7,634,622,636.4,624.6,625.95,626.26,677.95,447.5,"66,44,742","4,16,13,08,314.40","1,24,798"
14-Sep-18,EQ,641.8,644,632,635.45,636.65,636.4,636.08,677.95,447.5,"1,20,83,354","7,68,59,55,912.25","2,32,793"
12-Sep-18,EQ,665,665,630.1,650.15,636,635.45,639.03,677.95,447.5,"1,44,48,365","9,23,29,16,530.45","1,76,846"
11-Sep-18,EQ,651.65,665.7,647.45,651.75,650.5,650.15,656.54,677.95,447.5,"1,91,62,102","12,58,06,26,860.65","2,13,643"
10-Sep-18,EQ,644.95,677.95,643.3,645.55,651.5,651.75,661.46,677.95,447.5,"3,24,30,222","21,45,12,26,217.35","2,82,777"
07-Sep-18,EQ,640,648,632.1,638.2,645,645.55,642.12,667.65,447.5,"69,99,943","4,49,47,71,247.80","96,566"
06-Sep-18,EQ,638.9,643.3,624.6,637.65,637.5,638.2,632.73,667.65,447.5,"1,00,26,621","6,34,41,21,074.15","1,22,891"
05-Sep-18,EQ,641,646.65,631.35,641.8,637,637.65,638.44,667.65,447.5,"88,37,398","5,64,21,82,256.70","1,13,081"
04-Sep-18,EQ,631,644.4,622.75,631.8,642.75,641.8,634.62,667.65,447.5,"93,05,124","5,90,52,51,786.15","1,09,084"
03-Sep-18,EQ,655.45,655.45,629.6,649.25,630.7,631.8,638.73,667.65,447.5,"64,94,484","4,14,82,47,645.20","88,364"
31-Aug-18,EQ,649.5,653.5,641.25,649.75,649.3,649.25,648.14,667.65,447.5,"1,02,07,700","6,61,60,08,894.45","1,79,155"
30-Aug-18,EQ,661.85,661.85,643.05,656.9,649.55,649.75,649.69,667.65,447.5,"1,48,68,623","9,65,99,51,718.85","1,42,466"
29-Aug-18,EQ,657.5,667.65,653.25,660.05,655.5,656.9,662.77,667.65,447.5,"1,33,29,261","8,83,42,60,471.60","1,58,932"
28-Aug-18,EQ,652,662.8,642,650.2,659.35,660.05,652.68,662.8,447.5,"98,86,447","6,45,26,64,230.80","1,45,178"
27-Aug-18,EQ,643,651.5,642,639.9,648,650.2,648.48,651.5,447.5,"98,19,034","6,36,74,52,024.05","1,61,801"
24-Aug-18,EQ,638.05,643.4,634,631.75,638.5,639.9,638.46,644.65,447.5,"1,50,35,968","9,59,99,36,308.65","1,44,038"
23-Aug-18,EQ,644.65,644.65,628.55,635.75,634,631.75,635.8,644.65,447.5,"1,26,99,837","8,07,45,17,888.20","2,11,720"
21-Aug-18,EQ,625.4,638.25,617.3,624.4,636.5,635.75,624.75,638.25,447.5,"1,55,22,297","9,69,75,73,611.10","1,42,838"
20-Aug-18,EQ,630,630.6,622.1,627.3,625,624.4,626.06,635,447.5,"64,63,139","4,04,63,39,330.45","1,30,432"
17-Aug-18,EQ,630,632.45,620.3,623.45,627.1,627.3,626.58,635,447.5,"1,34,11,536","8,40,34,11,446.95","2,29,837"
16-Aug-18,EQ,614.9,635,611.25,618.05,625.3,623.45,627.11,635,447.5,"1,87,77,302","11,77,55,10,348.40","1,79,185"
14-Aug-18,EQ,608.6,621.3,608.6,604.9,618.45,618.05,617.28,627.6,447.5,"1,02,25,641","6,31,21,07,418.80","1,81,950"
13-Aug-18,EQ,612,616,602.6,615.5,605.5,604.9,610,627.6,447.5,"84,45,677","5,15,18,61,190.40","1,60,582"
10-Aug-18,EQ,621.3,623.9,611.25,621.05,616.7,615.5,616.85,627.6,447.5,"1,60,74,351","9,91,54,49,623.60","1,78,129"
09-Aug-18,EQ,595,624.4,595,596.3,621.35,621.05,612.97,627.6,447.5,"1,82,27,195","11,17,27,29,779.90","2,08,981"
08-Aug-18,EQ,596.75,598.9,587,593.05,595.8,596.3,593.53,627.6,447.5,"71,38,029","4,23,66,35,938.65","1,11,358"
07-Aug-18,EQ,597,606.9,583.7,596.8,591.9,593.05,594.76,627.6,447.5,"1,64,24,853","9,76,88,27,549.20","1,74,096"
06-Aug-18,EQ,575.2,604,575.2,574.75,595.9,596.8,593.17,627.6,447.5,"2,26,29,303","13,42,30,12,393.40","2,19,666"
03-Aug-18,EQ,546.5,578.55,545.75,547.25,575.5,574.75,564.49,627.6,447.5,"1,59,53,749","9,00,57,80,408.30","1,68,418"
02-Aug-18,EQ,545.25,551.3,539,545.15,545,547.25,545,627.6,447.5,"64,95,837","3,54,02,14,303.45","1,02,553"
01-Aug-18,EQ,550.5,555.5,538.25,550.4,542.3,545.15,544.52,627.6,447.5,"68,71,812","3,74,18,39,672.95","1,02,770"
31-Jul-18,EQ,582,584.45,548,569.65,548.2,550.4,564.27,627.6,447.5,"2,17,35,293","12,26,46,64,315.40","2,25,410"
30-Jul-18,EQ,556.05,571.2,550.8,553.25,569,569.65,563.41,627.6,447.5,"1,29,49,737","7,29,59,51,105.30","1,43,343"
27-Jul-18,EQ,543.2,555,537.25,541.65,551.35,553.25,550.73,627.6,447.5,"76,78,597","4,22,88,70,792.15","76,677"
26-Jul-18,EQ,535.4,544,526.4,532.25,543.7,541.65,536.68,627.6,447.5,"79,20,089","4,25,05,84,829.75","94,666"
25-Jul-18,EQ,547,547.5,529.5,546.1,531.95,532.25,540.05,627.6,447.5,"33,41,114","1,80,43,54,396.70","84,220"
24-Jul-18,EQ,541.05,548.9,538.05,540.35,548.05,546.1,543.38,627.6,447.5,"61,71,893","3,35,36,62,448.20","94,544"
23-Jul-18,EQ,534.9,544.8,530.55,533.7,539.5,540.35,538.66,627.6,447.5,"60,09,401","3,23,70,09,714.85","79,822"
20-Jul-18,EQ,526.8,536.45,525,526.8,533.7,533.7,532.22,627.6,447.5,"25,32,288","1,34,77,25,707.85","27,820"
19-Jul-18,EQ,528.05,537.4,518.4,526.55,526.55,526.8,530.16,627.6,447.5,"52,76,418","2,79,73,50,087.45","69,699"
18-Jul-18,EQ,541.2,542.4,515,537.9,527.1,526.55,528.75,627.6,447.5,"49,54,888","2,61,99,02,402.35","63,418"
17-Jul-18,EQ,521.7,539.85,519,522.1,537.8,537.9,530.15,627.6,447.5,"45,11,522","2,39,17,75,517.95","56,601"
16-Jul-18,EQ,523,529.9,518.35,523,519,522.1,523.53,627.6,447.5,"50,32,325","2,63,45,68,771.00","56,084"
13-Jul-18,EQ,539.7,541,519.45,538.35,523.5,523,526.39,627.6,447.5,"41,69,212","2,19,46,38,520.65","68,544"
12-Jul-18,EQ,539.7,545.7,535.3,536.55,536.3,538.35,541.49,627.6,447.5,"41,28,221","2,23,53,73,254.45","77,889"
11-Jul-18,EQ,532.4,542.35,530.8,532.55,537.4,536.55,537.4,627.6,447.5,"64,32,494","3,45,67,92,475.05","1,17,103"
10-Jul-18,EQ,527.95,534.9,522,525.25,531.95,532.55,531.42,627.6,447.5,"52,81,760","2,80,68,27,862.10","95,931"
09-Jul-18,EQ,515.1,529.3,515.1,513.7,523.85,525.25,525.5,627.6,447.5,"62,95,104","3,30,81,02,238.35","1,03,745"
06-Jul-18,EQ,513,516.9,509.5,511,511.9,513.7,514.28,627.6,447.5,"27,06,424","1,39,18,51,521.20","56,746"
05-Jul-18,EQ,514,517.85,509,514.75,511.8,511,511.87,627.6,447.5,"26,92,462","1,37,81,83,893.80","32,112"
04-Jul-18,EQ,511.95,516.25,507.65,511.55,515.05,514.75,512.2,627.6,447.5,"38,93,493","1,99,42,43,263.45","42,527"
03-Jul-18,EQ,512.9,519.9,509.25,512.25,512,511.55,515.67,627.6,447.5,"66,58,467","3,43,35,44,946.50","81,007"
02-Jul-18,EQ,510.75,513.8,503,510.8,511.2,512.25,508.2,627.6,447.5,"67,99,910","3,45,57,35,454.15","70,535"
29-Jun-18,EQ,505.8,514.5,498.75,504.6,508.15,510.8,505.83,627.6,447.5,"77,47,444","3,91,88,67,362.95","72,816"
28-Jun-18,EQ,508,513.5,500.8,507.85,502.65,504.6,508.83,627.6,447.5,"48,54,274","2,46,99,95,935.20","57,794"
27-Jun-18,EQ,516,516,501.6,514.2,508.05,507.85,507.79,627.6,447.5,"56,59,070","2,87,36,23,135.25","82,921"
26-Jun-18,EQ,516.5,518.7,512.05,515.2,512.85,514.2,515.14,627.6,447.5,"45,05,122","2,32,07,83,474.40","68,051"
25-Jun-18,EQ,520.35,523.35,513.1,525.65,516.8,515.2,518.7,627.6,447.5,"48,82,240","2,53,24,17,684.95","63,755"
22-Jun-18,EQ,513,527.8,510.55,513.05,524.8,525.65,519.25,627.6,447.5,"59,32,446","3,08,04,32,382.65","95,555"
21-Jun-18,EQ,521.25,522,511.1,519.1,512.75,513.05,515.37,627.6,447.5,"48,56,050","2,50,26,75,105.60","88,478"
20-Jun-18,EQ,520.75,527.4,517.15,517.2,519.05,519.1,522.73,627.6,447.5,"45,55,002","2,38,10,22,141.15","69,421"
19-Jun-18,EQ,522.15,524.4,514.4,522.55,517.4,517.2,517.92,627.6,447.5,"64,83,110","3,35,77,30,760.60","1,32,111"
18-Jun-18,EQ,530.25,531,521.45,528.75,522.5,522.55,524.44,627.6,447.5,"37,11,213","1,94,62,93,726.75","40,391"
15-Jun-18,EQ,527.8,534.65,516.1,532,531.2,528.75,525.85,627.6,447.5,"78,54,953","4,13,05,61,924.20","1,15,212"
14-Jun-18,EQ,539.8,539.8,531,540.65,531.7,532,533.59,627.6,447.5,"37,36,633","1,99,38,12,603.60","50,195"
13-Jun-18,EQ,539.8,551.8,536.85,537.15,540.5,540.65,546.43,627.6,447.5,"59,24,906","3,23,75,45,331.00","84,829"
12-Jun-18,EQ,543.5,544.5,535.8,539.95,537.6,537.15,538.85,627.6,447.5,"33,20,721","1,78,93,79,912.05","60,765"
11-Jun-18,EQ,539.8,542.6,530.35,537.4,542.35,539.95,537.64,627.6,447.5,"40,95,873","2,20,21,15,545.70","69,371"
08-Jun-18,EQ,541.05,541.9,535.45,542.4,536.7,537.4,538.77,627.6,447.5,"46,27,913","2,49,33,66,097.85","47,928"
07-Jun-18,EQ,533.8,550,532.15,531.4,542.75,542.4,544.38,627.6,447.5,"69,32,191","3,77,37,34,239.20","78,717"
06-Jun-18,EQ,530,533.8,526.6,530.9,532,531.4,531.34,627.6,447.5,"52,81,259","2,80,61,68,847.20","62,433"
05-Jun-18,EQ,534.65,536,524.25,537.05,530.65,530.9,531.53,627.6,447.5,"50,88,506","2,70,47,16,235.85","74,141"
04-Jun-18,EQ,539.55,541.95,531.25,536.65,537.55,537.05,535.59,627.6,447.5,"42,91,186","2,29,83,24,929.00","77,376"
01-Jun-18,EQ,543,544.3,532.85,545.9,538.55,536.65,538.51,627.6,447.5,"40,61,137","2,18,69,59,230.35","48,366"
31-May-18,EQ,543,551.8,532.25,541.65,544.1,545.9,542.29,627.6,447.5,"1,56,52,651","8,48,82,34,972.55","1,47,783"
30-May-18,EQ,543.75,544.7,535.05,547.75,540.85,541.65,541.28,627.6,447.5,"59,19,369","3,20,40,58,786.25","63,313"
29-May-18,EQ,547,549.9,543.2,546.15,547,547.75,547.22,627.6,447.5,"80,15,443","4,38,62,13,770.15","82,379"
28-May-18,EQ,541.7,548,540.95,538.5,547,546.15,544.83,627.6,447.5,"56,11,936","3,05,75,62,072.95","59,866"
25-May-18,EQ,535.6,543.5,532.5,534.45,541.2,538.5,536.4,627.6,447.5,"45,88,810","2,46,14,47,505.35","1,11,843"
24-May-18,EQ,521.7,537,521.1,520.25,535.45,534.45,527.79,627.6,447.5,"51,88,026","2,73,82,10,393.55","48,808"
23-May-18,EQ,522,528.2,519.4,523.3,519.8,520.25,522.91,627.6,447.5,"44,26,060","2,31,44,36,537.20","62,173"
22-May-18,EQ,528.4,533.5,520.65,526.85,522.8,523.3,527.76,627.6,447.5,"47,11,540","2,48,65,75,643.25","82,226"
21-May-18,EQ,535,537.8,521.85,532.9,528,526.85,527.01,627.6,447.5,"42,58,800","2,24,44,45,550.90","53,676"
18-May-18,EQ,536.8,540.7,528.5,539.45,535,532.9,534.93,627.6,447.5,"73,43,619","3,92,83,37,002.25","81,655"
17-May-18,EQ,550,553,536.5,550,537.25,539.45,545.52,627.6,447.5,"85,51,787","4,66,52,05,167.15","81,469"
16-May-18,EQ,545,552.75,541.05,549.7,549,550,546.56,627.6,447.5,"99,29,095","5,42,68,22,287.35","66,724"
15-May-18,EQ,548,563.5,547.35,551.9,549.1,549.7,554.22,627.6,447.5,"67,52,759","3,74,25,34,996.95","84,541"
14-May-18,EQ,551.2,558.9,547.55,553.3,551.1,551.9,552.28,627.6,447.5,"49,99,526","2,76,11,21,573.20","51,388"
11-May-18,EQ,548.6,556.5,545.5,547.65,556,553.3,549.78,627.6,447.5,"49,60,854","2,72,73,91,379.60","73,337"
10-May-18,EQ,548.5,554,542.95,548.5,546.05,547.65,548.17,627.6,447.5,"1,14,15,139","6,25,74,59,203.55","82,471"
09-May-18,EQ,543.1,549.65,537.05,542.25,548.5,548.5,546.13,627.6,447.5,"75,56,830","4,12,69,96,171.45","76,571"
08-May-18,EQ,536.65,547.5,533.45,536.1,543.1,542.25,541.69,627.6,447.5,"1,20,28,184","6,51,55,64,184.00","1,49,489"
07-May-18,EQ,523.75,537.9,523,520.3,536.1,536.1,531.8,627.6,447.5,"67,92,091","3,61,20,42,958.15","88,312"
04-May-18,EQ,533.9,533.9,519.05,533.4,522.25,520.3,524.42,627.6,447.5,"59,29,870","3,10,97,42,181.25","57,867"
03-May-18,EQ,522,538.8,522,523.75,533.1,533.4,532.25,627.6,447.5,"1,20,01,916","6,38,80,16,683.65","1,21,909"
02-May-18,EQ,518.5,527.95,515.4,517.3,524.85,523.75,521,627.6,447.5,"2,51,95,767","13,12,71,15,353.35","1,39,798"
30-Apr-18,EQ,535.8,536.1,513.4,539.2,518.5,517.3,520.29,627.6,447.5,"1,83,57,008","9,55,08,89,152.45","1,66,443"
27-Apr-18,EQ,481.25,543.1,481.25,493.75,540,539.2,522.41,627.6,447.5,"5,88,59,461","30,74,87,20,572.15","4,71,549"
26-Apr-18,EQ,496.75,501.05,483.3,498.4,490.9,493.75,492.53,627.6,447.5,"1,49,19,977","7,34,85,45,170.85","1,26,267"
25-Apr-18,EQ,506,506,496.3,504.85,497.4,498.4,500.61,627.6,447.5,"46,08,455","2,30,70,48,190.10","70,727"
24-Apr-18,EQ,506,514.75,503.35,506.2,507.75,504.85,507.51,627.6,447.5,"45,64,259","2,31,64,15,190.35","55,541"
23-Apr-18,EQ,508.4,511.2,500,505.7,506.85,506.2,506.47,627.6,447.5,"47,66,412","2,41,40,25,792.60","64,889"
20-Apr-18,EQ,513.5,513.85,503,512.9,506.9,505.7,507.32,627.6,447.5,"44,37,940","2,25,14,70,255.35","52,472"
19-Apr-18,EQ,521,521.45,509.1,518.25,514.4,512.9,511.88,627.6,447.5,"1,05,59,623","5,40,52,41,559.45","71,717"
18-Apr-18,EQ,535.5,535.5,516.5,532.4,517.7,518.25,526.14,627.6,447.5,"71,31,174","3,75,20,07,708.45","76,698"
17-Apr-18,EQ,544.95,544.95,530.25,542.4,532.45,532.4,535.26,627.6,447.5,"55,41,004","2,96,58,96,231.20","70,846"
16-Apr-18,EQ,541.5,543.8,530.35,542.55,542.9,542.4,536.51,627.6,447.5,"64,18,203","3,44,34,56,917.55","63,917"
13-Apr-18,EQ,550,555.55,535.75,548.75,543.5,542.55,546.72,627.6,447.5,"87,88,919","4,80,50,72,053.55","82,524"
