Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
23-Jan-20,EQ,521.4,530.25,517.05,522.85,527.75,527.7,525.09,552.2,336.15,"1,70,61,293","8,95,86,57,176.75","1,68,104"
22-Jan-20,EQ,531.5,534.95,520.75,531.05,522,522.85,525.74,552.2,336.15,"1,75,27,408","9,21,49,03,821.00","1,81,749"
21-Jan-20,EQ,532.95,540.25,530.2,534.85,531.15,531.05,535.15,552.2,336.15,"1,34,77,994","7,21,27,82,828.00","1,58,365"
20-Jan-20,EQ,533,544,531,532.05,534.7,534.85,537.96,552.2,336.15,"1,91,59,996","10,30,72,98,211.10","1,85,612"
17-Jan-20,EQ,534.5,538,530.6,537.15,530.65,532.05,534.57,552.2,336.15,"1,83,12,609","9,78,94,45,247.65","1,63,715"
16-Jan-20,EQ,533.9,540,533.2,535.6,536.8,537.15,536.51,552.2,336.15,"1,12,49,232","6,03,52,99,029.10","1,27,585"
15-Jan-20,EQ,535.1,536.95,530.65,537.6,535.5,535.6,533.21,552.2,336.15,"1,23,53,176","6,58,68,48,131.75","1,46,646"
14-Jan-20,EQ,536.2,538.95,534.15,538.6,538.15,537.6,536.42,552.2,336.15,"1,39,39,440","7,47,74,21,562.85","1,38,643"
13-Jan-20,EQ,539.4,546.05,538,540.25,539,538.6,541.12,552.2,336.15,"79,01,800","4,27,58,00,485.15","87,689"
10-Jan-20,EQ,544.9,546.5,538.5,546.3,540.15,540.25,542.57,552.2,336.15,"1,23,35,407","6,69,28,60,338.45","1,56,533"
09-Jan-20,EQ,530.7,547.4,530.3,525.95,545.6,546.3,541.74,552.2,336.15,"1,89,34,019","10,25,73,78,595.55","2,06,294"
08-Jan-20,EQ,516,527.35,515,522.9,525.8,525.95,521.67,552.2,336.15,"1,60,94,310","8,39,59,81,308.45","1,39,653"
07-Jan-20,EQ,531.3,535.6,521.65,525.7,524.15,522.9,526.71,552.2,336.15,"1,61,01,835","8,48,09,27,246.90","1,31,048"
06-Jan-20,EQ,537.25,537.25,523.8,538.85,525.7,525.7,527.51,552.2,336.15,"1,25,34,334","6,61,20,05,687.65","1,25,249"
03-Jan-20,EQ,538,540.8,536.25,540.6,539.5,538.85,538.46,552.2,336.15,"95,94,690","5,16,63,26,489.50","93,857"
02-Jan-20,EQ,536,541.9,535.85,536.75,540.8,540.6,539.44,552.2,336.15,"1,02,64,223","5,53,69,65,873.95","98,335"
01-Jan-20,EQ,539.9,542.5,535.7,538.9,538,536.75,538,552.2,336.15,"76,42,793","4,11,18,22,132.90","63,603"
31-Dec-19,EQ,543.8,543.8,538,543.95,538.65,538.9,540.14,552.2,336.15,"1,24,91,978","6,74,74,14,238.80","1,57,053"
30-Dec-19,EQ,549.6,552.2,542.6,549.4,544.5,543.95,546.55,552.2,336.15,"1,31,80,302","7,20,37,22,746.95","1,18,319"
27-Dec-19,EQ,541,550.5,538.35,538.75,549.5,549.4,545.51,550.5,336.15,"1,12,47,684","6,13,56,79,009.25","1,14,464"
26-Dec-19,EQ,541.1,542.4,537.65,541.1,538.8,538.75,539.82,549.5,336.15,"78,31,074","4,22,73,59,239.55","68,450"
24-Dec-19,EQ,542,543.95,539.3,541.3,541.85,541.1,541.38,549.5,336.15,"67,15,007","3,63,53,53,390.25","65,937"
23-Dec-19,EQ,547,548.85,537.6,546.1,541.15,541.3,542.33,549.5,336.15,"1,15,21,942","6,24,86,65,809.60","1,06,240"
20-Dec-19,EQ,540.95,549.5,539.25,540.2,546.1,546.1,545.46,549.5,336.15,"2,76,91,592","15,10,47,20,412.00","1,43,386"
19-Dec-19,EQ,537.2,541.2,533.7,541.4,540.5,540.2,537.74,543,336.15,"1,20,82,790","6,49,74,31,434.35","1,42,265"
18-Dec-19,EQ,542.05,542.9,535.95,541.15,542,541.4,538.89,543,336.15,"1,29,06,168","6,95,50,55,167.85","1,70,680"
17-Dec-19,EQ,540.95,543,538.75,539.25,541.95,541.15,540.72,543,336.15,"1,15,16,163","6,22,70,61,415.35","1,22,753"
16-Dec-19,EQ,539.5,541.4,536.7,537.05,539.75,539.25,539.3,542.8,336.15,"1,30,70,575","7,04,89,31,964.30","1,55,494"
13-Dec-19,EQ,537.9,542.8,535.7,535.35,537.1,537.05,538.5,542.8,336,"1,78,84,861","9,63,09,66,597.50","1,49,844"
12-Dec-19,EQ,534.85,537.1,529.8,533.55,535.5,535.35,533.64,537.5,336,"1,23,85,216","6,60,92,42,990.40","1,22,835"
11-Dec-19,EQ,530.6,535.2,527.2,528.7,533.65,533.55,532.37,537.5,336,"1,37,68,156","7,32,97,24,633.25","1,38,036"
10-Dec-19,EQ,526.05,530.25,524.7,526.5,529.75,528.7,527.9,537.5,336,"1,20,21,443","6,34,61,26,632.05","1,26,317"
09-Dec-19,EQ,524.05,529.3,522.2,524.8,526.85,526.5,526.92,537.5,336,"1,29,80,877","6,83,99,09,549.75","1,33,385"
06-Dec-19,EQ,530.05,533.5,521.65,528.1,525.25,524.8,527.84,537.5,336,"2,48,68,376","13,12,64,97,459.60","1,60,717"
05-Dec-19,EQ,532.55,537.5,526.05,529.25,527.45,528.1,531.71,537.5,336,"3,23,54,118","17,20,28,49,521.50","2,48,830"
04-Dec-19,EQ,510,531.35,509.3,509.35,528.8,529.25,522.5,531.35,336,"3,09,92,538","16,19,35,81,500.85","2,74,793"
03-Dec-19,EQ,509.75,511.25,504.65,510.9,510.75,509.35,507.72,520,336,"1,27,95,657","6,49,66,32,779.45","1,37,052"
02-Dec-19,EQ,513.45,514,507.25,512.6,510.95,510.9,510.43,520,336,"1,01,30,049","5,17,07,11,728.45","1,12,295"
29-Nov-19,EQ,516,516.5,510.3,519.15,512.5,512.6,512.91,520,336,"1,33,24,549","6,83,43,29,288.75","1,56,866"
28-Nov-19,EQ,509.55,520,508,505.5,518.1,519.15,516.26,520,336,"3,57,06,498","18,43,40,10,957.45","2,58,541"
27-Nov-19,EQ,513.9,515.85,504.3,510.7,506.75,505.5,507.71,517.55,336,"2,98,66,539","15,16,35,92,466.20","2,23,934"
26-Nov-19,EQ,501.8,517.55,501,497.8,513,510.7,509.65,517.55,336,"28,68,57,658","1,46,19,58,91,796.85","6,75,515"
25-Nov-19,EQ,492,500,491.55,496.8,498.45,497.8,496.19,509.7,336,"2,56,92,878","12,74,86,04,394.30","2,00,426"
22-Nov-19,EQ,501.1,501.75,492.15,498.25,497.65,496.8,497.43,509.7,336,"1,84,62,401","9,18,37,24,341.85","1,95,716"
21-Nov-19,EQ,498.1,503.8,491.25,495,499,498.25,498.95,509.7,336,"2,57,45,594","12,84,58,46,675.85","2,08,747"
20-Nov-19,EQ,495.2,498,492.5,493.5,494.85,495,495.21,509.7,336,"2,26,06,112","11,19,47,44,009.15","2,51,166"
19-Nov-19,EQ,497.95,502,489.85,498.35,494.3,493.5,496.24,509.7,336,"2,79,39,336","13,86,44,92,100.70","2,58,229"
18-Nov-19,EQ,498.75,504.45,496.65,499.85,499,498.35,499.88,509.7,336,"2,29,10,109","11,45,22,20,256.20","2,61,393"
15-Nov-19,EQ,497.85,509.7,496,498.65,498.85,499.85,503.8,509.7,336,"4,20,74,833","21,19,74,67,232.25","2,76,592"
14-Nov-19,EQ,489.75,499.85,483.75,485.75,498.05,498.65,492.98,499.85,336,"3,53,96,276","17,44,97,08,738.00","2,70,076"
13-Nov-19,EQ,496.8,497.5,483.3,496.8,487,485.75,491.56,499,336,"2,42,72,664","11,93,15,77,536.55","2,27,547"
11-Nov-19,EQ,488,499,484.6,489.45,497.25,496.8,492.53,499,336,"2,47,66,065","12,19,79,44,597.85","2,23,652"
08-Nov-19,EQ,480.75,496,480.3,478.55,490,489.45,489.55,496,336,"5,22,07,121","25,55,81,94,807.45","3,71,240"
07-Nov-19,EQ,483,483,475.65,480.7,479.6,478.55,478.37,483.9,336,"1,83,12,032","8,75,99,57,484.05","1,94,335"
06-Nov-19,EQ,467.15,483.9,464.75,468.35,480,480.7,476.27,483.9,336,"2,49,22,680","11,87,00,20,810.65","1,72,963"
05-Nov-19,EQ,472.1,474,466.9,470.5,468.25,468.35,469.45,482,336,"1,49,52,189","7,01,93,24,502.65","1,80,825"
04-Nov-19,EQ,463,472.3,463,462.25,471,470.5,469.22,482,336,"1,62,54,715","7,62,70,42,745.75","1,53,946"
01-Nov-19,EQ,466.65,466.95,460.5,463.05,462.9,462.25,463.86,482,328.3,"1,35,22,994","6,27,28,08,818.10","1,17,030"
31-Oct-19,EQ,475,476.75,461.3,471.15,463.95,463.05,469.53,482,328.3,"2,11,98,377","9,95,33,60,561.35","2,38,072"
30-Oct-19,EQ,479,479,470,477.4,470.65,471.15,472.46,482,328.3,"2,23,96,012","10,58,12,02,220.65","2,63,757"
29-Oct-19,EQ,470.2,482,466.85,469.55,476,477.4,475.14,482,328.3,"3,36,86,172","16,00,55,84,352.00","3,03,796"
27-Oct-19,EQ,471,473.5,465,469.1,467.8,469.55,469.07,473.5,311.8,"82,07,818","3,85,00,09,414.10","70,202"
25-Oct-19,EQ,457.7,470.65,454.4,454.75,469.2,469.1,463.16,470.65,311.8,"3,43,97,573","15,93,14,20,717.20","2,53,652"
24-Oct-19,EQ,457.4,459,451,455.1,455.5,454.75,454.66,459,311.8,"2,35,42,540","10,70,38,31,743.30","2,61,128"
23-Oct-19,EQ,452,459,448.2,451.15,456.35,455.1,455.16,459,311.8,"2,51,96,183","11,46,82,95,250.55","3,40,998"
22-Oct-19,EQ,440.5,458.7,437.55,437.8,451.75,451.15,451.14,458.7,311.8,"3,49,66,169","15,77,44,71,226.10","2,90,446"
18-Oct-19,EQ,437.7,443.7,435.25,440.6,437.1,437.8,438.89,458.65,309.55,"1,59,88,455","7,01,72,06,607.20","1,23,664"
17-Oct-19,EQ,436,443.35,433.7,435.3,440.75,440.6,438.8,458.65,309.55,"1,24,52,421","5,46,41,34,193.00","1,33,501"
16-Oct-19,EQ,434.5,439.5,431.15,431.85,435.8,435.3,435.67,458.65,309.55,"1,78,33,051","7,76,92,51,555.70","1,61,578"
15-Oct-19,EQ,430,435.45,428.2,428.85,432.2,431.85,431.73,458.65,309.55,"1,49,71,985","6,46,38,81,606.95","1,34,995"
14-Oct-19,EQ,430,436.4,426,428.55,427.6,428.85,431.06,458.65,309.55,"1,72,11,042","7,41,90,58,636.85","1,43,230"
11-Oct-19,EQ,427.95,433.25,422.1,423.7,427.9,428.55,428.28,458.65,298.6,"1,80,04,922","7,71,11,24,795.75","1,72,683"
10-Oct-19,EQ,430,431.5,420.5,436.7,424.5,423.7,424.8,458.65,298.6,"1,90,74,005","8,10,26,11,371.10","1,64,265"
09-Oct-19,EQ,420.25,438.4,417.1,416.1,436.5,436.7,428.51,458.65,298.6,"3,45,33,981","14,79,82,67,533.70","2,04,220"
07-Oct-19,EQ,415.1,423.5,411.5,413.9,416.1,416.1,418.29,458.65,298.6,"2,19,33,703","9,17,46,23,042.80","1,51,810"
04-Oct-19,EQ,428.5,429.3,412.05,427.3,413.1,413.9,420.96,458.65,294.8,"1,79,52,697","7,55,74,12,589.50","1,70,246"
03-Oct-19,EQ,424,434.6,422.3,424.6,427.5,427.3,428.76,458.65,294.8,"2,32,75,379","9,97,96,09,655.10","2,05,747"
01-Oct-19,EQ,436.95,443.2,416.7,433.7,425.6,424.6,431.03,458.65,294.8,"3,06,23,906","13,19,99,43,609.75","2,64,954"
30-Sep-19,EQ,443.3,445.15,431,449.2,433.8,433.7,436.05,458.65,294.8,"2,75,24,660","12,00,20,99,399.10","2,06,835"
27-Sep-19,EQ,449.5,451.85,443.3,451.95,450,449.2,447.4,458.65,294.8,"1,94,32,963","8,69,44,02,092.25","1,73,588"
26-Sep-19,EQ,439,458.65,438.55,434.2,451.7,451.95,449.49,458.65,294.8,"4,09,09,369","18,38,84,43,640.45","2,71,788"
25-Sep-19,EQ,439.1,440.95,429.6,440.9,434.8,434.2,434.35,450,294.8,"1,99,87,241","8,68,14,34,244.45","2,03,698"
24-Sep-19,EQ,441.5,448.65,433.35,446.3,441,440.9,439.43,450,294.8,"2,66,39,931","11,70,63,41,826.85","2,34,931"
23-Sep-19,EQ,435.8,450,428.45,417.5,442,446.3,441.55,450,294.8,"5,74,90,445","25,38,49,29,545.35","4,53,079"
20-Sep-19,EQ,389,424,386.65,386.6,415.75,417.5,411.8,443.9,294.8,"7,52,17,723","30,97,44,02,469.65","4,81,110"
19-Sep-19,EQ,395.7,395.7,384.35,399.35,386.3,386.6,388.74,443.9,294.8,"2,26,47,508","8,80,39,02,969.25","2,11,345"
18-Sep-19,EQ,405.45,405.45,396.5,400.65,399.25,399.35,400.63,443.9,294.8,"1,84,77,377","7,40,25,58,812.75","1,96,466"
17-Sep-19,EQ,405.85,411.9,398.3,412.15,400.25,400.65,406.05,443.9,294.8,"2,07,93,363","8,44,30,79,215.90","1,96,466"
16-Sep-19,EQ,408.5,415.65,406.75,413.4,411.5,412.15,412.22,443.9,294.8,"1,76,29,622","7,26,72,26,167.75","1,36,395"
13-Sep-19,EQ,406.8,414.9,400.65,402.7,413.7,413.4,407.77,443.9,294.8,"1,77,75,449","7,24,83,27,670.75","1,52,585"
12-Sep-19,EQ,399.65,407.2,399.65,394.6,402.6,402.7,404.39,443.9,294.8,"1,95,77,114","7,91,67,40,655.05","1,66,914"
11-Sep-19,EQ,394.9,399,393.35,395.45,394.2,394.6,395.79,443.9,294.8,"1,74,63,978","6,91,20,74,095.80","1,57,848"
09-Sep-19,EQ,393,400.4,389.1,391.35,395.85,395.45,396.17,443.9,294.8,"1,86,51,819","7,38,92,47,021.80","1,65,225"
06-Sep-19,EQ,391,394.5,389.2,389,392.05,391.35,392,443.9,294.8,"1,75,64,286","6,88,52,27,550.90","1,61,875"
05-Sep-19,EQ,389.55,394,388,397.5,388.6,389,390.76,443.9,294.8,"2,50,22,673","9,77,79,46,780.00","2,71,033"
04-Sep-19,EQ,391,399.65,389.9,392.15,397.95,397.5,395.72,443.9,294.8,"1,86,14,965","7,36,63,89,453.35","1,68,152"
03-Sep-19,EQ,405.05,406.4,391.05,409.65,391.85,392.15,396.27,443.9,294.8,"2,01,94,305","8,00,24,58,000.20","2,20,712"
30-Aug-19,EQ,406.5,412.85,402.65,404.4,411.35,409.65,407.42,443.9,294.8,"1,83,14,194","7,46,15,25,667.65","2,25,177"
29-Aug-19,EQ,409.9,410.8,399.35,412.95,406.3,404.4,404.32,443.9,294.8,"3,03,31,105","12,26,35,25,189.50","1,97,252"
28-Aug-19,EQ,418,418.25,409.7,418.6,412.7,412.95,414.46,443.9,294.8,"1,21,54,347","5,03,75,46,077.85","1,70,749"
27-Aug-19,EQ,412.8,420.5,411.25,411.65,418.4,418.6,417.06,443.9,294.8,"2,87,93,372","12,00,86,03,661.30","2,66,467"
26-Aug-19,EQ,407,414,392.85,395.4,413.25,411.65,404.34,443.9,294.8,"2,67,01,988","10,79,65,49,055.30","2,12,742"
23-Aug-19,EQ,389,403.5,385.8,399.1,395.9,395.4,394.27,443.9,294.8,"2,68,83,695","10,59,95,58,654.90","3,08,663"
22-Aug-19,EQ,411,412.5,398,412.05,398.85,399.1,404.13,443.9,294.8,"1,81,82,520","7,34,80,57,394.20","1,90,231"
21-Aug-19,EQ,416,418.7,410.55,416.9,411.5,412.05,415.25,443.9,294.8,"1,28,68,183","5,34,34,57,015.05","1,34,773"
20-Aug-19,EQ,420.8,423.2,412.5,423.4,416.65,416.9,417.39,443.9,294.8,"1,61,81,488","6,75,39,98,015.40","1,63,209"
19-Aug-19,EQ,420.1,427.9,420.1,418.95,423.45,423.4,424.67,443.9,294.8,"1,23,04,262","5,22,52,24,537.50","1,22,571"
16-Aug-19,EQ,417.8,420,412.1,417.3,419.2,418.95,416.36,443.9,294.8,"1,51,54,141","6,30,95,78,175.10","1,62,922"
14-Aug-19,EQ,411.9,422.2,411.25,410.25,416.9,417.3,418.24,443.9,294.8,"1,33,07,755","5,56,58,83,355.20","1,47,540"
13-Aug-19,EQ,417,421.7,409.15,420.15,409.85,410.25,415.92,443.9,294.8,"1,83,89,104","7,64,83,46,484.30","2,21,004"
09-Aug-19,EQ,416.5,422.4,414.5,414.4,421.35,420.15,419.14,443.9,294.8,"1,76,64,017","7,40,36,62,920.75","1,27,933"
08-Aug-19,EQ,411,416.6,404.15,408.4,416.25,414.4,409.14,443.9,294.8,"1,90,46,657","7,79,27,06,984.85","1,54,895"
07-Aug-19,EQ,409.3,415,406.3,410.25,407.4,408.4,411.55,443.9,294.8,"2,09,77,349","8,63,32,43,520.35","1,54,794"
06-Aug-19,EQ,401,411.5,400.9,402.65,410.55,410.25,408.32,443.9,294.8,"3,06,65,326","12,52,12,14,684.25","3,01,347"
05-Aug-19,EQ,403.65,406.65,395.75,410.6,403.05,402.65,401.22,443.9,294.8,"2,50,33,370","10,04,39,43,342.85","2,42,846"
02-Aug-19,EQ,413.9,417.85,405.5,417.05,411,410.6,410.35,443.9,294.1,"3,09,39,803","12,69,61,39,252.30","2,43,291"
01-Aug-19,EQ,423.25,426.35,410.65,424.6,418.65,417.05,419.1,443.9,294.1,"1,82,69,866","7,65,68,15,097.95","1,93,930"
31-Jul-19,EQ,423.9,430.2,421.2,425.35,425.85,424.6,425.24,443.9,294.1,"2,23,29,888","9,49,56,05,716.75","1,94,617"
30-Jul-19,EQ,433,438.7,422.75,429.35,427.25,425.35,432.02,443.9,294.1,"2,36,17,273","10,20,31,48,627.45","2,33,146"
29-Jul-19,EQ,433,435.35,425.3,415.75,427.8,429.35,430.36,443.9,294.1,"4,67,54,670","20,12,12,77,371.75","4,40,893"
26-Jul-19,EQ,410.25,419.4,408.55,409,419.15,415.75,413.72,443.9,265.35,"1,74,93,739","7,23,75,91,426.75","1,70,388"
25-Jul-19,EQ,409.2,413.85,405.3,408.5,410.25,409,409,443.9,265.35,"1,68,52,479","6,89,26,65,789.25","1,70,631"
24-Jul-19,EQ,411.85,411.85,401.7,411.95,407.9,408.5,406.86,443.9,265.35,"1,65,05,930","6,71,56,46,902.70","1,72,030"
23-Jul-19,EQ,412.8,416,409.75,411.5,410.9,411.95,413.88,443.9,265.35,"1,42,07,080","5,88,00,90,845.20","1,48,413"
22-Jul-19,EQ,409.75,412.95,404.25,410.3,411.85,411.5,409.91,443.9,265.35,"1,79,37,246","7,35,27,09,902.10","1,45,004"
19-Jul-19,EQ,419.9,420.35,408.5,418.65,411.8,410.3,413.12,443.9,256.5,"1,22,60,757","5,06,51,77,929.30","1,92,447"
18-Jul-19,EQ,425,425.5,417.5,424.7,418.65,418.65,421.3,443.9,256.5,"1,06,51,654","4,48,75,35,587.65","1,16,600"
17-Jul-19,EQ,424.6,427.05,422.5,424.6,424.4,424.7,424.69,443.9,256.5,"1,09,61,022","4,65,50,39,847.80","1,22,652"
16-Jul-19,EQ,421.55,430.55,421.55,422.3,424.75,424.6,427.13,443.9,256.5,"1,21,49,205","5,18,92,89,509.20","1,45,662"
15-Jul-19,EQ,428.4,428.4,421.6,427.05,422.55,422.3,423.79,443.9,256.5,"78,25,336","3,31,63,03,938.45","89,202"
12-Jul-19,EQ,427.3,433,424,426.55,427.3,427.05,427.77,443.9,256.5,"88,24,728","3,77,49,92,119.05","96,466"
11-Jul-19,EQ,432.65,432.9,424.8,430.9,425.85,426.55,426.97,443.9,256.5,"1,65,35,185","7,06,00,47,738.65","1,81,487"
10-Jul-19,EQ,430,432.7,427.2,428.5,431.7,430.9,430.21,443.9,256.5,"1,64,94,282","7,09,59,53,645.35","1,40,226"
09-Jul-19,EQ,426,429.8,424.65,425.9,428.1,428.5,427.87,443.9,256.5,"1,16,79,067","4,99,70,93,443.50","1,34,841"
08-Jul-19,EQ,434,435.35,422,436.35,426.75,425.9,427.7,443.9,256.5,"1,21,84,946","5,21,15,53,599.15","1,21,950"
05-Jul-19,EQ,436.45,439.9,433.2,436.2,435.65,436.35,436.79,443.9,256.5,"1,21,54,330","5,30,88,71,074.15","95,496"
04-Jul-19,EQ,438,441.4,434.1,435.95,434.4,436.2,438.41,443.9,256.5,"1,18,10,688","5,17,79,40,304.65","1,12,042"
03-Jul-19,EQ,437.9,440,434.2,436.75,435.55,435.95,436.58,443.9,256.5,"1,04,15,896","4,54,73,75,341.35","1,24,380"
02-Jul-19,EQ,439,440,433.6,439,436.9,436.75,436.41,443.9,256.5,"77,87,303","3,39,84,64,352.35","1,08,074"
01-Jul-19,EQ,439.5,442,437.7,437.1,438,439,440.52,443.9,256.5,"68,71,979","3,02,72,69,268.25","81,553"
28-Jun-19,EQ,439.5,440.5,433.6,440.95,436.7,437.1,437.24,443.9,256.5,"1,34,59,208","5,88,49,39,193.90","1,24,084"
27-Jun-19,EQ,438,443.9,437.6,438.65,439.3,440.95,441.05,443.9,256.5,"1,87,87,957","8,28,65,03,742.30","1,12,986"
26-Jun-19,EQ,432.5,440,432.5,433.65,438.2,438.65,437.59,440,256.5,"1,22,61,068","5,36,52,62,507.45","1,10,991"
25-Jun-19,EQ,427.9,434.8,424.6,429.45,433,433.65,429.37,439.2,256.5,"1,29,64,387","5,56,65,69,759.85","1,09,615"
24-Jun-19,EQ,431.45,433.8,428.2,430.8,430.15,429.45,430.92,439.2,256.5,"85,45,999","3,68,26,15,225.10","1,21,147"
21-Jun-19,EQ,434.2,435.2,428.85,433.4,431,430.8,431.95,439.2,256.5,"1,39,09,654","6,00,83,34,356.85","1,12,785"
20-Jun-19,EQ,419.75,434.65,419,419.8,433,433.4,427.74,439.2,256.5,"2,43,15,929","10,40,08,98,894.45","2,34,583"
19-Jun-19,EQ,423.75,426,417.35,422.15,421.1,419.8,422.34,439.2,256.5,"1,70,10,384","7,18,41,14,383.95","1,60,346"
18-Jun-19,EQ,415.45,426.05,415.1,414.2,422.4,422.15,421.58,439.2,256.5,"1,77,61,348","7,48,77,88,911.70","1,67,423"
17-Jun-19,EQ,418.95,419.7,413.15,417.75,414.8,414.2,415.63,439.2,256.5,"95,39,802","3,96,49,82,807.85","83,520"
14-Jun-19,EQ,420.3,422,416.1,419.6,417.6,417.75,418.86,439.2,256.5,"86,01,256","3,60,27,45,408.60","1,14,906"
13-Jun-19,EQ,416.7,422.3,415.3,418,420.15,419.6,418.62,439.2,256.5,"1,21,64,077","5,09,21,18,754.15","1,26,343"
12-Jun-19,EQ,422,422,414.8,421.35,418.6,418,417.27,439.2,256.5,"1,11,36,959","4,64,71,63,886.75","96,797"
11-Jun-19,EQ,418.45,423.7,413.05,416.1,422,421.35,419.85,439.2,256.5,"1,09,39,138","4,59,28,12,523.20","1,11,196"
10-Jun-19,EQ,418.9,422.75,413,416.6,416.1,416.1,417.03,439.2,256.5,"1,30,74,522","5,45,24,31,738.40","1,48,593"
07-Jun-19,EQ,413.5,418.95,407.9,411.55,417.45,416.6,414.74,439.2,256.5,"1,41,07,696","5,85,10,27,471.25","1,47,237"
06-Jun-19,EQ,417.4,417.85,410.35,419.1,411.3,411.55,414.37,439.2,256.5,"1,77,62,399","7,36,02,03,167.85","1,57,316"
04-Jun-19,EQ,417.7,422.75,417.5,422.9,419,419.1,420,439.2,256.5,"1,45,14,451","6,09,60,70,587.90","1,13,081"
03-Jun-19,EQ,426,426.4,419.6,423.7,422.85,422.9,423.15,439.2,256.5,"1,71,25,380","7,24,65,49,134.60","2,24,891"
31-May-19,EQ,427,430.2,414.3,426.2,421.6,423.7,424.04,439.2,256.5,"2,46,44,955","10,45,04,23,694.70","2,44,210"
30-May-19,EQ,420.85,428,419.6,423.3,427.95,426.2,424.71,439.2,256.5,"1,82,81,037","7,76,41,04,262.10","1,35,223"
29-May-19,EQ,428.6,430.45,422.1,434.3,423.5,423.3,425.79,439.2,256.5,"2,21,32,254","9,42,37,65,484.15","1,79,051"
28-May-19,EQ,435.05,439.2,428.1,435.5,437,434.3,433.06,439.2,256.5,"2,33,89,724","10,12,92,00,998.60","1,86,290"
27-May-19,EQ,432.25,438.8,429.65,431.75,435.05,435.5,433.75,438.8,256.5,"2,33,97,222","10,14,85,67,219.20","1,79,032"
24-May-19,EQ,415.5,433.55,412.65,410.85,432.5,431.75,424.41,433.55,256.5,"3,77,08,344","16,00,37,50,690.45","2,29,368"
23-May-19,EQ,414,427.95,407.4,405.35,411.5,410.85,417.39,427.95,256.5,"4,32,79,956","18,06,44,70,981.55","2,98,790"
22-May-19,EQ,403,408.4,401.55,400.15,405.4,405.35,406.02,414,256.5,"1,53,70,847","6,24,08,50,925.65","1,58,227"
21-May-19,EQ,408.6,410.8,397.6,407.7,400.3,400.15,404.16,414,256.5,"1,82,86,421","7,39,06,53,909.15","1,63,681"
20-May-19,EQ,405.25,414,402,389.7,408.25,407.7,409.17,414,256.5,"3,33,50,816","13,64,60,75,945.60","2,59,299"
17-May-19,EQ,381.2,392,380.75,382.5,391.15,389.7,386.58,411,256.5,"1,90,96,980","7,38,25,38,891.45","2,15,267"
16-May-19,EQ,379,385,377.55,377.05,382.95,382.5,380.92,411,256.5,"1,34,30,281","5,11,58,76,985.60","1,05,722"
15-May-19,EQ,382.35,384.5,375.8,380.4,376.8,377.05,381.46,411,256.5,"1,61,83,425","6,17,33,80,127.75","1,50,965"
14-May-19,EQ,378.1,386.75,376.5,376.3,381.5,380.4,382.41,411,256.5,"2,14,81,226","8,21,46,63,938.30","1,81,017"
13-May-19,EQ,385,385.75,375.25,385.1,377.4,376.3,380.82,411,256.5,"1,38,28,080","5,26,60,51,878.70","1,40,044"
10-May-19,EQ,383.5,389.2,382.25,381.4,383.65,385.1,385.98,411,256.5,"1,83,61,701","7,08,72,76,209.60","1,47,926"
09-May-19,EQ,380.95,385.7,377.55,382.2,382,381.4,382.09,411,256.5,"1,97,39,885","7,54,23,90,728.75","2,52,857"
08-May-19,EQ,386.3,390,380.1,386.5,382.4,382.2,384.93,411,256.5,"2,25,09,400","8,66,46,35,645.50","2,20,402"
07-May-19,EQ,398,407.35,384.3,401.3,386.2,386.5,397.17,411,256.5,"4,15,19,416","16,49,01,79,115.40","2,79,913"
06-May-19,EQ,396.5,404.9,394.65,401.8,401.8,401.3,400.54,411,256.5,"2,07,51,521","8,31,17,28,382.90","1,58,585"
03-May-19,EQ,397.15,405.2,394.7,395.55,402.75,401.8,400.66,411,256.5,"2,44,31,248","9,78,86,06,916.70","2,12,947"
02-May-19,EQ,403.7,405,394.4,407.5,394.75,395.55,399.85,411,256.5,"1,65,72,948","6,62,67,40,084.20","1,90,606"
30-Apr-19,EQ,407.75,409.8,403.3,407.2,405.75,407.5,407.21,411,256.5,"1,93,75,553","7,88,99,56,795.35","2,26,795"
26-Apr-19,EQ,400,408,394.25,395.4,407.2,407.2,402.32,411,256.5,"1,42,86,163","5,74,75,63,971.80","1,32,349"
25-Apr-19,EQ,400.9,402.4,394.3,401.1,395.65,395.4,398.27,411,256.5,"1,65,24,091","6,58,10,39,961.40","1,16,341"
24-Apr-19,EQ,397.1,402.65,393.45,396.5,401.6,401.1,397.78,411,256.5,"1,13,97,163","4,53,36,10,328.60","1,43,131"
23-Apr-19,EQ,396.1,399.95,393.6,394.5,397,396.5,397.18,411,256.5,"1,02,03,957","4,05,27,65,464.20","1,30,061"
22-Apr-19,EQ,404.25,404.6,393.7,404.4,394.75,394.5,398.24,411,256.5,"1,04,93,872","4,17,91,06,013.45","1,27,031"
18-Apr-19,EQ,411,411,402.6,407,403.35,404.4,406.69,411,256.5,"1,86,60,434","7,58,90,94,891.45","1,38,933"
16-Apr-19,EQ,397.5,408.4,397.5,392.75,407.95,407,404.8,409.55,256.5,"2,44,87,788","9,91,25,76,444.50","2,25,994"
15-Apr-19,EQ,394.2,396.95,391.8,394.6,392.6,392.75,394.89,409.55,256.5,"97,70,752","3,85,84,15,193.80","90,163"
